0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9
66.5055	57227.3	26.8702	-17.1896	75.0596	36.9469	987.433	0.003852	26.463	542.465	18.0121	2.01584	0	182.807	182.638	94.1874	99.6208	99.6243	99.9114	100.405	149.872	150.004	132.568	133.105	124.639	131.956	132.116	131.78	330.871	350.554	353.117	348.156	417.197	349.938	202.048	523.002	12.4741	11.2404	292.744	346.244	316.033	269.809	337.023	348.731	251.209	343.168	354.066	269.711	352.515	241.982	316.364	417.671	367.186	22.1024	21.7161	9.05764	76.3177	3.2
60.0127	58949.6	26.0524	-17.176	49.9337	40.0116	902.256	0	26.4973	497.594	15.566	9.44623	801.904	186.187	186.277	95.9087	100.171	100.179	100.605	101.799	149.934	149.983	132.141	133.016	121.836	130.588	130.799	130.475	337.531	343.171	342.903	348.411	426.334	332.132	197.579	479.261	12.5712	12.8975	269.358	334.189	331.287	276.917	335.827	276.917	243.465	330.524	342.776	274.037	345.134	341.949	296.467	373.879	418.898	22.9033	22.789	11.5447	65.6113	2.612
63.6786	59728.4	27.0757	-17.1733	50.0853	37.9678	935.864	10.7434	27	505.018	16.0296	3.97745	633.235	182.077	182.057	94.8706	100.182	100.165	100.479	101.113	150.036	150.106	131.528	132.014	122.255	130.622	131.035	130.722	325.743	336.85	343.024	350.629	355.55	353.21	202.73	252.209	12.5699	11.3318	298.429	335.094	296.711	288.844	332.822	288.844	285.195	339.112	342.394	263.259	351.746	285.529	317.86	350.551	352.457	23.1746	22.5221	11.2329	68.8964	2.985
56.9952	58099.1	27.6068	-17.1821	50.031	37.9691	800.935	10.0979	26.9936	466.56	14.9747	9.03584	0	179.931	180.083	95.0187	100.26	100.222	100.51	101.158	149.739	149.885	131.447	131.898	120.176	130.443	130.777	130.465	321.728	326.31	340.145	350.946	355.708	352.626	175.476	233.787	11.7123	13.169	309.071	332.016	306.142	289.871	329.788	289.871	278.153	338.158	339.041	280.822	351.16	322.758	322.038	352.048	352.426	24.2621	23.6534	12.0334	63.2082	2.85
67.9852	54725.2	26.3376	-17.184	0	40.0695	1006.07	0	27.0128	541.349	20.0523	4.96036	0	186.322	185.14	92.7799	98.9915	98.9916	99.3125	100.259	149.827	149.979	132.013	132.772	114.307	130.814	131.118	130.821	323.164	335.225	340.016	356.917	329.874	362.949	199.024	516.517	12.5625	10.684	291.648	330.536	297.224	281.64	327.322	281.64	279.121	336.775	339.392	224.385	354.323	358.478	260.703	331.363	311.333	22.5886	21.9711	11.2347	72.5116	3.561
70.0069	50132.8	25.6351	-17.18	0	37.8805	1059.12	0	26.9914	546.793	20.9937	4.02587	0	186.164	189.95	94.2278	99.7435	99.7409	100.047	100.839	149.848	149.947	131.941	132.534	115.606	130.722	131.066	130.77	331.172	331.958	340.295	357.536	440.43	363.913	202.788	518.541	12.7498	8.53426	290.144	337.785	311.144	299.681	333.675	299.681	287.974	340.771	339.119	308.958	355.968	359.886	322.104	396.782	438.832	22.241	21.4572	11.0337	73.8657	3.083
54.9905	58663.7	25.6258	-17.1779	0	37.0061	895.994	0	24.7049	495.004	18.0157	2.01829	58.3395	185.37	185.335	92.6969	97.7203	97.7238	98.0893	98.6438	154.914	154.992	132.846	133.326	123.093	132.008	132.282	131.958	318.118	326.387	338.434	355.846	196.622	357.407	160.639	496.649	11.0308	13.2532	293.08	329.423	299.38	264.616	322.6	323.218	251.324	335.925	337.312	270.271	351.458	357.621	169.344	205.288	178.07	21.4302	21.7973	8.1347	71.8093	2.875
62.0151	58719.2	27.6628	-17.1841	50.0835	37.9953	871.989	9.20673	26.9956	501.053	18.9912	5.03007	255.557	180.776	180.055	95.8942	100.785	100.748	101.023	101.601	149.812	149.877	131.451	131.929	116.416	130.194	130.723	130.409	315.186	322.87	339.036	349.43	356.564	353.601	201.797	245.722	12.4737	12.1905	308.137	331.024	295.352	291.353	326.78	291.353	287.375	337.302	337.856	285.475	351.392	255.197	323.738	353.012	353.319	23.678	23.1352	11.7597	66.7175	2.648
54.9952	54160.8	24.6791	-17.1787	35.1245	36.9877	895.68	0	24.7167	489.557	19.0349	0.984443	0	184.763	185.096	90.5329	96.796	96.7959	97.1465	97.6835	154.732	155.018	132.428	133.042	125.46	131.774	131.979	131.653	317.232	331.462	344.389	349.972	194.204	355.828	165.778	489.31	11.0691	12.7213	280.891	332.342	298.438	253.909	321.49	330.55	240.852	336.428	345.248	262.739	349.822	280.474	180.027	214.186	165.146	21.4251	21.0024	9.12182	72.3067	2.938
68.0173	54488	28.0227	-17.1736	49.9451	37.9728	985.467	12.0661	26.6861	539.259	19.9639	0.060296	801.904	182.866	182.926	93.8687	99.3373	99.36	99.7514	100.611	154.772	154.977	131.459	132.038	109.302	130.363	130.988	130.665	337.714	347.78	352.055	355.057	138.137	296.093	201.36	267.993	12.4628	10.4852	260.201	328.769	330.096	310.58	351.52	339.99	263.251	340.402	349.877	282.159	356.788	252.149	185.829	178.057	108.953	22.3112	22.3831	9.74508	78.8662	3.361
60.0168	57233	26.6367	-17.1791	49.8901	40.0194	918.276	0	26.5016	490	15.9693	9.05725	801.904	186.284	186.068	94.6486	99.6785	99.6939	100.121	101.219	149.872	149.848	131.975	132.969	118.443	130.014	130.367	130.067	333.409	339.81	343.066	349.871	373.487	337.633	203.601	479.182	12.8268	12.7231	274.219	334.729	321.146	281.659	336.056	281.659	250.024	333.44	342.207	270.522	346.325	344.853	299.512	350.634	371.974	22.9033	22.4442	11.7128	64.5097	2.714
60.0372	58491.9	25.6176	-17.1762	50.0957	40.0048	901.033	0	25.9964	498.9	18.0082	7.00536	39.3918	186.114	186.112	94.9177	99.2584	99.2476	99.5969	100.712	149.928	150.142	132.298	132.864	117.663	130.912	131.5	131.202	331.149	344.148	344.733	348.179	351.897	342.266	201.184	479.131	12.7324	12.981	282.72	335.974	323.802	286.484	339.779	286.484	259.357	337.164	343.01	272.342	345.5	344.417	302.308	344.273	349.768	22.3145	22.069	11.2689	66.3196	2.57
54.9932	53311.8	24.7215	-17.1845	35.0664	36.9837	892.734	0.0034325	24.666	490.818	18.6062	1.41483	0	185.381	185.018	90.707	96.8608	96.8554	97.2037	97.7515	154.737	154.957	132.579	133.18	125.753	131.929	132.135	131.798	317.334	331.175	344.012	350.075	196.895	355.931	166.139	491.234	11.0653	12.8106	280.925	332.288	297.816	253.945	321.025	330.59	240.896	336.013	344.952	262.921	349.833	280.648	181.82	216.809	167.47	21.3893	20.9887	9.4173	71.9125	2.959
64.5088	58668.3	25.587	-17.1817	49.912	37.9302	956.269	11.2704	26.2104	539.604	14.3727	5.68917	801.904	182.712	182.441	93.8675	99.1436	99.1525	99.4992	100.171	149.753	149.907	130.326	130.928	117.044	126.231	127.11	126.886	319.799	345.911	342.679	346.137	353.334	348.711	198.462	269.004	12.4513	11.279	252.471	319.04	301.092	287.32	332.94	350.01	272.797	331.371	344.114	282.445	347.503	260.402	304.017	344.783	351.154	22.0145	21.1498	8.40745	73.1023	2.782
65.9985	58676.2	27.1598	-17.1857	49.9652	36.9849	969.653	0.0018305	26.3252	540.543	17.9894	2.02469	0	185.484	182.036	92.5556	98.6391	98.5655	98.8153	99.1355	149.692	149.888	131.519	131.901	122.311	130.394	130.586	130.277	331.438	332.946	346.145	355.662	361.536	359.315	194.389	524.535	12.1192	11.6982	307.075	344.58	294.526	306.161	270.974	331.945	303.765	345.989	344.011	309.914	355.375	350.155	322.462	356.933	358.309	22.559	21.4551	8.98899	77.1275	3.221
63.1543	55226	27.6877	-17.1856	55.112	37.0039	965.583	0	25.932	506.344	16.0157	4.14029	0	185.441	184.947	95.1614	99.6491	99.6042	99.8692	100.343	156.228	156.324	131.529	131.848	119.311	130.467	130.697	130.368	331.889	332.488	341.769	347.516	357.121	346.59	187.855	497.598	11.4876	12.1044	317.974	342.658	300.596	298.799	259.113	331.95	304.603	341.812	339.673	304.749	347.979	338.913	314.151	351.315	353.919	22.0871	22.2907	8.70672	76.7051	2.68
67.9896	59221	28.0334	-17.1765	59.8761	37.9891	984.706	11.6287	26.8803	552.328	18.542	1.47963	801.904	183.239	182.812	93.5316	99.0976	99.1237	99.5041	100.293	154.775	154.984	131.423	132.108	119.468	130.644	131.165	130.844	323.282	336.892	348.717	353.102	107.733	302.376	200.983	274.472	12.2658	10.3359	253.187	319.788	320.573	300.139	340.738	332.83	261.908	340.183	346.412	278.752	354.506	252.71	150.886	135.717	94.296	22.3926	22.4771	6.64556	82.3461	3.287
60.007	41577.7	26.0317	-17.1772	0	39.9901	937.069	0	26.9954	508.058	19.9709	5.03374	0	188.055	188.121	95.3386	99.8974	99.8615	100.178	100.987	149.849	149.989	131.925	132.443	108.802	130.698	131.114	130.815	331.413	336.775	341.982	352.522	182.473	347.565	187.101	480.496	12.3279	12.4002	285.701	334.968	310.977	276.444	268.914	276.444	264.556	336.346	340.28	222.521	347.446	354.763	162.187	191.891	165.513	23.0626	22.5783	11.1538	71.0998	2.628
64.0056	56652.4	25.947	-17.1827	49.9378	39.9882	935.805	0	26.0088	528.209	19.9804	5.04047	0	185.939	186.102	94.9958	99.1934	99.1803	99.4925	100.824	149.85	149.877	131.857	132.404	119.228	130.775	131.016	130.704	319.348	337.149	343.016	349.686	354.835	350.232	203.426	479.224	12.8071	12.586	300.881	333.735	306.502	287.491	333.905	287.491	270.044	338.723	339.899	281.079	348.15	347.543	313.073	349.104	352.5	21.9919	21.352	10.1224	67.5694	2.593
64.0099	50228	25.5067	-17.1838	67.0829	36.9731	974.539	0.004424	26.0914	553.293	19.0065	1.00842	0	183.29	182.906	92.1054	98.1964	98.1957	98.5442	99.0498	149.861	150.008	133.062	133.661	124.179	132.361	132.552	132.228	336.036	349.909	351.162	344.952	434.505	351.933	188.949	538.06	12.1519	11.2727	287.681	343.29	321.255	281.642	338.915	351.78	249.064	342.44	351.87	265.878	348.515	245.971	333.808	432.604	394.394	21.8176	21.8319	8.62185	77.2301	3.134
67.0187	54216.8	25.8639	-17.1722	54.9029	36.981	1011.77	0	26.5725	533.891	21.0118	0.0500475	0	185.251	182.114	94.6792	99.5224	99.4633	99.7276	100.159	156.889	157.053	131.473	131.874	118.613	130.3	130.569	130.248	331.618	339.361	345.832	350.364	357.242	346.4	197.934	517.914	11.8005	10.65	315.317	343.088	305.643	295.142	269.252	340.199	300.943	344.89	343.803	302.154	350.01	342.685	307.485	349.604	354.318	22.1634	21.9466	8.16701	79.2018	2.86
65.247	55645.6	27.1715	-17.1752	75.028	36.9403	998.063	0.0067505	26.2501	552.984	4.63139	14.2957	0	183.123	183.219	92.0904	98.1959	98.2046	98.5119	99.0499	149.881	150.035	131.709	132.308	123.78	131.57	131.754	131.428	337.702	349.069	350.334	344.017	460.64	349.821	195.279	532.888	12.3239	10.5988	286.981	342.322	331.781	275.704	337.014	348.704	256.76	343.281	350.915	270.354	349.645	226.924	342.271	448.753	431.368	21.7235	21.8022	7.41879	78.6067	2.975
60.0124	49431.8	25.7594	-17.1776	50.1023	39.9808	900.569	0	26.496	496.464	15.1548	9.86749	801.904	186.277	186.147	95.8813	100.189	100.191	100.608	101.807	149.905	149.967	131.837	132.432	119.72	130.674	130.998	130.669	335.491	343.363	343.046	350.057	442.047	332.395	199.711	479.221	12.5248	12.8448	268.729	333.327	315.964	277.213	335.632	277.213	242.097	329.386	343.159	274.326	346.029	347.178	296.722	380.694	434.526	22.8714	22.7271	11.5616	64.9331	2.673
62.9949	54123.4	26.8834	-17.1822	49.8219	38.0023	918.691	10.261	25.9544	533.272	21.0059	0.0481585	801.904	183.43	182.897	94.6526	99.2944	99.2941	99.6311	100.366	149.909	149.94	131.437	131.944	112.274	130.062	130.721	130.414	298.99	342.721	338.696	346.503	225.045	319.767	189.904	265.297	12.0601	12.1199	238.279	301.477	289.154	281.982	330.738	339.946	253.608	327.384	338.634	218.406	348.419	254.361	247.977	269.443	180.947	22.0646	22.1076	9.37233	76.745	2.777
62.023	56676	26.9365	-17.1858	50.0259	40.0156	857.898	0	27.0131	525.588	18.0506	6.95236	0	188.35	184.986	95.7656	100.174	100.155	100.44	101.939	149.95	150.042	132.178	132.713	117.329	131.189	131.412	131.106	317.765	325.189	343.251	353.62	358.899	356.255	209.624	506.591	12.9326	13.048	310.05	331.345	301.027	284.108	327.71	284.108	271.925	339.672	339.532	286.851	352.822	343.843	325.731	355.299	356.084	23.5373	22.6548	11.3264	70.6951	2.786
63.9989	49277.9	25.8459	-17.1805	64.9773	37.0141	968.292	0.001907	26.0812	556.971	17.4081	2.63395	0	183.289	182.915	92.5713	98.4153	98.4054	98.7617	99.2665	149.746	149.896	132.147	132.745	123.511	131.447	131.626	131.306	332.562	347.803	350.014	345.225	420.635	351.993	187.015	539.728	11.909	11.4246	287.554	341.101	310.895	281.757	337.105	349.62	249.969	341.396	350.803	266.633	348.373	248.221	333.231	427.098	374.395	21.8337	21.9225	8.83713	76.7326	3.117
63.0054	53582.7	25.0867	-17.1827	49.9562	37.966	929.518	10.4801	25.9502	534.4	9.64247	10.1982	801.904	183.379	183.027	94.6758	99.423	99.4245	99.7494	100.437	149.732	150.008	131.15	131.482	112.884	129.807	130.811	130.512	331.005	346.156	345.455	346.885	352.493	349.59	189.042	265.717	12.1686	11.8439	260.628	325.811	315.163	282.845	333.699	282.845	277.276	334.932	346.72	261.795	348.297	266.693	304.96	344.497	349.964	21.8509	21.6492	8.18733	71.9632	2.891
55.3498	58839.9	27.1111	-17.1828	50.0364	40.0143	816.989	0	24.9295	445.336	12.9677	12.0401	801.904	185.954	186.123	96.0744	99.6582	99.676	100.056	101.175	149.748	149.708	131.924	132.418	115.442	130.452	131.245	130.947	334.612	340.913	344.909	348.229	352.907	341.03	183.525	478.998	12.0994	13.8811	286.152	338.391	330.866	292.789	340.616	292.789	259.508	337.473	342.765	274.416	345.704	338.708	303.149	344.114	352.528	21.8847	21.8779	11.5173	58.5192	2.482
65.997	38459.8	26.8979	-17.1749	50.0476	38.0006	965.96	10.7734	26.3762	545.993	21.009	0.049265	801.904	182.885	183.232	94.5431	99.5203	99.5253	99.9074	100.642	149.837	150.036	131.538	132.034	123.415	130.616	130.892	130.574	328.074	345.783	343.056	345.882	354.974	349.276	199.186	270.791	12.3828	11.1469	246.759	317.434	318.412	290.29	335.01	343.792	266.942	329.446	345.891	280.016	346.658	257.833	304.25	346.265	352.424	21.9991	21.3268	8.9571	75.0575	2.683
54.9817	56939.4	24.6505	-17.1796	0	36.9986	898.619	0.000572	24.6724	486.554	17.9979	2.02715	0	185.369	185.194	92.1328	97.5149	97.5054	97.8689	98.416	154.877	154.876	131.697	132.291	122.544	130.872	131.13	130.805	317.293	324.994	337.873	356.157	193.502	357.749	160.743	488.35	11.0501	13.1281	292.366	328.669	297.504	263.989	321.335	322.031	250.631	335.434	336.879	270.479	351.719	357.705	167.824	202.906	175.109	21.482	21.6235	9.49545	70.6811	2.986
70.0094	57832.8	27.648	-17.1817	50.0148	37.038	1011.64	0.0143785	26.9854	545.147	19.5659	0.462974	0	185.276	183.392	94.8932	100.091	100.019	100.271	100.567	149.766	149.927	131.477	131.869	121.574	130.384	130.562	130.245	330.98	333.361	346.085	355.549	362.08	359.7	205.309	523.855	12.2841	10.3917	311.208	345.06	299.606	307.593	266.701	332.112	305.3	346.169	343.87	310.871	355.64	348.693	323.736	357.461	358.685	22.8527	22.0333	8.48127	78.0521	3.052
30.007	57573.8	23.9514	-17.1712	15.6905	37.0068	499.901	0	20.7715	384.978	8.01012	12.0327	0	185.337	185.111	85.5364	91.2555	91.2751	91.642	93.4204	155.918	155.983	131.503	131.739	117.457	130.392	130.621	130.307	320.09	324.008	333.887	342.969	347.49	333.33	71.6068	418.471	8.65813	15.7926	302.977	330.349	293.476	285.646	225.531	324.337	290.972	332.627	332.008	295.182	340.818	344.399	302.752	340.921	344.335	19.6306	19.971	10.4235	62.2658	4.08
50.1046	60118.4	25.051	-17.1779	74.9035	36.9959	790.391	0	23.9393	485.941	13.0563	6.95675	0	185.328	185.103	90.0077	95.6577	95.6028	95.876	96.5924	155.797	156.051	131.534	131.838	115.293	130.436	130.659	130.331	326.258	328.213	336.218	337.483	346.714	336.256	150.364	495.143	10.6673	14.1631	311.753	337.579	292.805	293.584	223.666	327.56	297.111	335.67	334.161	296.6	340.154	325.409	303.126	340.638	343.246	21.2363	20.9327	5.04704	73.4297	2.73
68.0106	53993.4	26.642	-17.1769	50.0041	37.9896	997.375	19.4727	26.7125	535.593	20.0092	0.0491525	0	182.926	182.802	93.43	99.3119	99.2914	99.6203	100.098	149.876	149.911	131.489	132.175	122.438	130.79	131.048	130.731	329.545	334.496	346.387	349.987	358.875	357.363	200.676	514.806	12.3559	11.2258	306.612	341.921	323.87	298.606	338.602	332.951	269.196	347.604	343.399	301.982	356.301	288.128	320.23	354.231	355.785	22.6544	22.2308	10.1463	76.4467	3.121
60.0021	47268.5	26.5285	-17.1801	49.9823	38.0045	839.112	9.82174	27.0042	488.528	20.0084	4.01182	0	180.088	180.065	95.4819	100.507	100.464	100.736	101.308	149.701	149.85	131.408	131.97	125.989	130.35	130.475	130.148	320.807	326.652	342.87	354.47	359.179	356.36	193.349	243.642	12.1606	12.6658	312.366	334.472	300.286	286.016	330.714	286.016	269.182	340.806	341.607	278.336	355.007	307.861	321.664	355.155	355.817	23.8691	23.1507	11.2375	65.412	3.404
56.0318	26108.2	23.8265	-17.1813	49.2008	40.006	878.487	0	25.1386	506.779	9.86443	14.6189	801.904	187.635	187.939	93.0402	98.0251	98.0262	98.4005	99.1915	149.151	150.005	129.761	130.399	115.91	119.537	122.296	125.08	337.882	347.323	341.864	348.118	413.787	321.645	195.905	479.506	12.4729	13.4184	271.829	331.841	314.736	261.118	332.14	261.118	218.974	323.065	342.093	255.885	341.115	340.923	301.043	403.35	382.38	21.5518	21.2533	10.5128	67.2418	2.555
54.9902	58000.8	25.0439	-17.1838	0	37.0005	885.672	0	24.7105	504.368	16.0328	3.97132	0	185.15	185.781	91.9538	97.3634	97.352	97.7218	98.3032	154.942	155.003	132.714	133.189	121.51	131.83	132.154	131.833	313.499	327.384	338.184	355.58	255.969	357.835	156.476	504.377	10.9948	13.2385	281.012	315.63	312.887	258.265	318.946	325.389	250.226	334.153	338.161	268.125	350.935	357.666	205.519	259.234	238.803	21.4503	21.6898	8.06488	73.7487	2.976
67.0264	53829.7	25.9164	-17.1761	50.0109	38.0451	972.596	10.7411	26.5832	545.477	22.0055	0.0481425	801.904	183.169	183.024	94.5685	99.6707	99.686	100.065	100.764	149.768	149.966	131.513	131.996	113.443	129.905	130.792	130.496	302.695	340.097	340.369	344.839	353.491	348.775	200.788	270.681	12.5547	10.9721	220.664	293.793	301.425	279.731	326.831	341.128	248.172	321.087	344.907	276.457	346.855	242.478	305.473	347.799	340.361	22.2428	21.8389	9.25126	78.6106	2.812
65.9783	58911.9	26.3574	-17.1836	50.0539	36.9855	957.909	0.00432233	26.4185	549.204	20.0136	0.0494763	0	184.691	182.897	93.8298	99.2994	99.2377	99.4756	99.8351	149.825	150.005	131.521	131.897	119.74	130.401	130.606	130.287	329.312	332.704	345.869	355.216	361.937	359.77	191.554	531.668	11.8764	12.0017	301.808	342.741	304.534	305.058	246.3	330.752	302.649	345.249	343.241	312.749	355.351	346.314	322.293	357.352	358.582	22.6317	21.7376	7.03028	79.0145	3.953
58.0188	29628.6	24.5885	-17.1772	35.2763	39.9931	908.421	0	25.7734	504.524	19.9797	5.04652	801.904	187.997	187.998	94.9362	99.3941	99.3966	99.753	100.549	149.165	149.908	131.429	131.956	120.385	130.346	130.462	130.127	341.397	350.141	343.033	349.983	401.001	325.726	201.217	479.469	12.5804	12.9375	272.679	333.25	327.882	261.754	333.526	261.754	220.488	324.127	343.313	257.982	343.09	340.483	300.785	397.12	366.749	22.0714	21.9515	10.8093	66.3184	2.682
54.9873	57615.8	26.6905	-17.1828	0	37.0423	920.726	0.0000763	24.6717	499.995	14.9864	5.03593	0	184.983	185.508	90.3303	96.557	96.539	96.9023	97.5216	154.934	154.997	131.969	132.528	122.138	131.143	131.417	131.096	323.425	332.855	341.258	355.692	232.349	356.352	164.235	497.626	11.2055	12.8027	296.571	333.222	317.304	266.975	328.03	330.074	254.474	339.178	339.681	268.043	351.13	357.15	188.749	235.678	215.551	21.371	21.0744	9.09199	72.0816	3.087
65.9818	59846.7	27.0203	-17.1838	50.0368	37.0112	964.283	0.0007245	26.4146	548.525	19.9989	0.0485115	0	185.225	182.236	92.7999	98.7913	98.7209	98.9474	99.282	149.798	149.974	131.507	131.923	121.21	130.387	130.566	130.253	328.841	332.517	346.056	354.77	361.401	359.186	191.449	530.343	11.8341	11.7583	302.772	343.376	306.749	306.154	247.466	330.021	303.932	345.777	343.433	312.093	355.004	347.51	323.052	356.926	358.148	22.5981	21.533	7.77244	78.4006	3.069
70.009	31625.2	27.5117	-17.1793	54.9818	36.9578	1042.29	0.0056065	26.9238	548.512	24.0128	0.0502005	0	185.307	183.999	95.1884	100.005	99.9453	100.222	100.512	154.864	154.986	131.505	131.891	121.58	130.278	130.452	130.135	333.161	332.983	344.104	349.607	357.178	349.664	214.68	526.073	12.3686	9.39975	320.831	344.378	298.737	302.43	257.742	332.728	307.092	343.795	341.522	307.671	350.487	339.097	315.736	351.612	354.219	22.3905	21.6047	5.2452	81.054	2.858
65.0005	57576.9	26.6667	-17.1789	75.1108	37.0026	974.687	0.003318	26.2364	539.908	18.0143	2.00876	0	183.134	183.041	94.0509	99.4517	99.4393	99.7074	100.198	149.831	149.976	132.528	133.067	124.454	131.899	132.056	131.735	335.027	350.826	354.531	349.979	411.406	351.309	199.398	523.104	12.3238	11.588	294.771	348.264	318.306	270.489	337.673	349.89	252.295	344.76	355.462	270.759	353.936	249.458	312.484	412.152	362.644	22.041	21.5981	9.25084	74.8919	3.49
67.9875	59574	26.6576	-17.1745	50.1327	37.9943	1006.34	19.6117	26.7302	546.909	18.5009	1.50859	0	183.128	182.948	92.9949	99.2014	99.1835	99.5124	100.016	149.754	149.994	131.5	132.254	122.748	130.897	131.141	130.826	326.953	331.987	344.617	349.98	356.823	355.498	203.628	524.175	12.3804	10.7098	314.009	341.302	319.04	295.368	336.081	330.662	280.853	346.101	341.805	299.046	355.161	283.062	318.342	352.066	353.744	22.517	21.9538	8.96837	77.5311	3.063
65.9732	56808.2	26.2953	-17.1831	50.1257	36.9932	953.826	0.005301	26.3822	551.164	20.0101	0.0499015	0	185.007	183.552	93.606	99.1609	99.0996	99.3305	99.6743	149.807	149.979	131.524	131.911	119.641	130.433	130.626	130.305	332.81	335.058	347.674	356.848	363.595	361.397	191.055	535.12	11.8054	12.0803	303.295	345.175	303.433	306.608	274.073	333.095	305.435	346.905	345.33	315.526	357.026	348.628	323.566	359.01	360.23	22.593	21.742	7.17114	79.063	3.339
61.0023	51998.5	26.2781	-17.1845	0	36.976	985.523	0	25.561	520.64	4.61427	0.047726	0	184.883	184.974	93.2873	98.436	98.4001	98.6425	99.0949	153.045	152.8	21.7637	21.6823	24.0375	19.6553	19.9407	19.58	335.298	339.414	345.496	358.184	255.854	358.999	179.834	509.65	11.5289	11.7535	306.397	341.272	329.339	275.251	335.302	336.055	263.269	343.773	343.201	274.644	354.398	359.605	213.894	265.826	229.82	21.5585	21.6582	6.59872	75.5141	3.248
54.9857	59046.6	24.9067	-17.1798	0	36.9718	915.844	0.003318	24.6855	483.882	13.9833	6.03949	0	184.878	185.127	91.0577	96.9825	96.9672	97.3241	97.8372	154.946	154.945	131.724	132.29	124.136	131.029	131.266	130.948	326.879	333.766	342.513	357.143	163.971	358.535	163.091	483.853	11.2518	12.8962	292.28	334.403	322.053	268.478	328.854	332.928	245.583	339.25	340.916	270.32	352.806	358.575	150.171	175.233	147.452	21.4636	21.3124	8.69028	70.7216	3.227
65.0104	57517.1	26.3235	-17.1815	50.1356	38.0181	959.445	11.5564	26.9943	519.693	16.7002	3.30232	0	182.262	182.168	93.5904	99.4715	99.457	99.77	100.404	149.855	149.971	131.497	132.065	122.538	130.428	130.951	130.682	326.022	337.929	342.987	349.575	354.828	352.177	206.908	259.937	12.7899	10.8649	299.015	336.046	304.278	289.64	333.581	289.64	287.322	339.404	341.964	268.544	351.179	280.478	317.056	349.764	351.75	22.9187	22.078	11.0181	70.7349	2.923
59.9958	49098.8	26.021	-17.18	0	40.0174	950.717	0	27.0111	497.35	4.70343	14.9687	0	188.303	188.15	93.8532	99.3529	99.3116	99.6205	100.46	150.053	150.061	132.04	132.265	110.123	131.465	131.801	131.496	325.98	331.633	341.816	354.193	195.348	350.041	190.204	474.342	12.4921	12.1558	283.747	331.829	308.805	275.163	260.331	275.163	265.006	336.077	340.256	213.061	349.15	355.807	162.94	200.904	178.952	23.1417	22.7402	11.4074	69.231	2.727
56.0045	41916.9	24.3665	-17.1844	74.965	39.9903	862.442	0.000839	25.1269	506.348	17.959	7.06812	801.904	187.985	187.961	93.8504	98.4026	98.4111	98.7762	99.4867	149.676	149.971	131.371	131.981	127.047	129.777	129.927	129.63	345.749	353.258	347.041	349.332	433.941	323.635	196.823	479.363	12.4666	13.471	284.445	341.283	329.667	277.017	341.79	277.017	235.736	329.724	346.513	266.036	344.141	346.484	288.883	402.4	409.519	21.5192	21.2824	10.0176	65.8719	3.023
69.9935	55139.9	27.6062	-17.1828	50.0437	37.0258	998.267	18.3795	27.0089	559.757	20.2257	2.78214	0	183.028	183.218	94.7419	100.099	100.085	100.43	101.028	149.877	150.01	131.501	132.078	122.781	130.429	130.592	130.276	329.347	332.605	346.99	358.98	342.844	358.096	195.366	535.003	12.2665	10.4803	315.08	344.247	304.481	300.438	336.257	332.037	284.232	347.328	346.761	292.27	360.71	281.437	272.144	331.684	334.484	22.6857	22.7629	9.82663	77.7504	2.978
50.1088	59623.9	24.1379	-17.1745	74.958	36.994	787.956	0	23.9229	487.836	17.0259	3.02454	0	185.122	185.125	90.8408	96.0203	95.9722	96.2565	96.9673	155.758	156.03	131.478	131.822	116.221	130.39	130.61	130.293	326.805	328.578	336.239	337.539	346.582	336.108	148.155	496.91	10.533	14.2667	312.312	337.491	294.911	293.758	240.163	328.153	297.143	335.509	334.23	296.974	340.173	325.849	303.376	340.568	343.114	21.2283	21.1318	5.22905	72.8166	2.66
65.0036	57531.3	27.0348	-17.1763	74.9301	36.9794	975.007	0.00003815	26.2649	533.724	18.0197	1.99675	0	183.01	182.961	94.0334	99.4364	99.4265	99.7025	100.198	149.843	149.976	132.341	132.869	124.385	131.694	131.855	131.525	334.253	351.101	355.011	349.973	412.874	351.235	198.867	517.28	12.3975	11.5695	294.584	348.166	317.848	270.383	337.901	350.157	252.406	345.281	355.814	270.596	353.945	247.512	313.49	413.604	363.824	22.0601	21.6028	8.87767	75.2362	3.505
64.0313	48306	27.3807	-17.1833	50.1385	40.016	952.284	0	27	524.932	19.822	5.20607	0	185.857	186.102	94.8968	99.78	99.78	100.068	101.534	149.845	149.933	131.773	132.606	118.303	130.345	130.599	130.292	331.549	334.412	342.181	348.029	352.433	348.094	202.212	503.883	12.7909	12.0867	303.078	335.316	322.631	288.874	333.778	288.874	270.528	338.5	338.427	281.017	346.361	346.15	313.269	347.434	349.838	23.0868	22.4654	10.9303	68.85	2.568
64.734	50832.3	26.5779	-17.1789	70.0565	37.0085	976.306	0.002975	26.2328	561.054	19.0387	0.981723	0	183.309	182.718	92.3074	98.3478	98.3445	98.6896	99.1881	149.973	150.126	132.923	133.514	124.154	132.228	132.415	132.088	335.854	350.783	352.198	345.121	438.236	351.913	188.762	541.95	12.0214	11.1419	288.626	343.933	322.466	282.739	339.815	352.699	250.48	343.57	352.8	266.805	348.918	243.84	335.919	435.107	399.48	21.8823	21.8014	8.23354	78.0689	3.135
